Code,2012,2012Rank,2013,2013Rank,2014,2014Rank,2015,2015Rank,2016,2016Rank,2017,2017Rank,2018,2018Rank,2019,2019Rank,2020,2020Rank
SRB,4.164209843,92,4.045594931,104,3.9269800189999997,111,3.78640008,113,3.63470006,117,3.7101600169999998,113,3.582319975,115,3.616470098,111,3.616470098,117
HUN,4.141119957,93,4.187729836,95,4.600399971,82,4.494100093999999,83,4.6145401,82,4.614099979,74,4.6228299139999995,74,4.237639904,85,4.760000229,73
NIC,4.0832901,94,4.0832901,100,4.0832901,103,4.078430176,99,4.081140041,98,4.357699871,84,4.46999979,80,4.599999905,72,4.6300001139999996,78
CHN,4.077429771,95,4.3,93,4.15,101,4.26,93,4.22,94,4.14,92,4.11,94,4.04,96,4.22,94
ITA,4.056019783,96,4.143670082,96,4.061279774,105,4.073629856,100,3.815789938,108,4.044939995,95,4.256140232,89,4.095310211,92,4.269999981000001,91
TJK,4.018030167,97,4.334600131,91,4.651170095,79,4.967740059,60,5.763679981,30,5.83796978,29,5.5583601,32,5.712900162,32,5.917162895,36
KAZ,3.9016900060000004,98,3.437370062,124,3.4216499330000003,125,2.788579941,147,2.978100061,139,2.750819921,144,2.6159501080000003,146,2.8569700719999997,142,4.446203709,87
LUX,3.87816,99,3.9058380130000003,105,3.855690002,115,3.767920017,114,3.4855949880000003,121,3.48645997,123,3.647490025,111,3.719820023,106,4.96999979,68
SVK,3.874190092,100,4.084050179,98,4.230410099,99,4.592060088999999,81,3.91286993,105,3.942780018,99,3.972569942,97,4.29046011,83,4.610000134,80
IND,3.867500067,101,3.844670057,109,3.979620099,108,4.114570141000001,98,4.254079818999999,92,4.305449963,88,4.363739967,86,4.407229900000001,81,4.474229813,85
RUS,3.7931001189999995,102,3.763829947,113,4.0138797760000005,107,3.834029913,110,3.7604401110000003,111,4.689909935,66,4.678199768,71,3.517245054,118,3.7300000189999998,112
KWT,3.75,103,3.8800001139999996,107,4.400000095,89,4.771480083,74,5.847710133,29,6.36548996,21,6.38917017,20,6.49243021,22,6.551259995,22
SLV,3.712440014,104,3.801490068,112,3.8241600989999998,116,3.909879923,104,3.825239897,107,3.725229979,112,3.605750084,113,3.3851599689999996,122,4.070828438,99
MWI,3.6798636910000004,105,5.41617012,52,4.839839935,73,5.608660221,37,4.748569965,72,4.031330109,96,3.3229599000000003,123,3.711319923,108,2.907619953,146
PRY,3.668790102,106,4.809329987,72,4.789110184,75,3.338150024,128,3.434979916,126,3.08968997,136,3.2832000260000003,124,3.469710112,121,3.3036201000000003,130
JPN,3.64741993,107,3.624969959,115,3.5515899660000003,122,3.269819736,131,3.146430016,132,3.1305799480000003,132,3.0778200630000003,134,3.157249928,131,3.4200000760000004,125
KNA,3.63049674,108,3.8173134330000003,111,3.8567786219999998,114,2.643460035,152,4.150000095,96,4.25,89,4.420000076,85,4.3000001910000005,82,3.398791552,126
BFA,3.603159904,109,4.083439827,99,4.053299904,106,3.67008996,116,4.649279952,79,5.628469944,33,5.488609791,35,5.696849822999999,33,5.519080162000001,48
THA,3.5969183439999997,110,3.824398518,110,3.919177532,112,3.86397624,109,3.7676174639999997,110,3.4653215410000002,125,3.198600054,128,3.020620108,136,3.145710945,137
BEN,3.5620200630000003,111,3.327510118,129,3.1617898939999995,130,3.17298007,133,2.899100065,143,3.5355899330000002,119,2.931619883,140,2.965199947,139,3.0036599639999997,144
NPL,3.5289886,112,3.20268631,134,3.485994101,123,3.294253588,129,3.4771122930000002,122,3.52892375,121,3.664405584,109,3.4856808189999997,119,4.183101177,95
QAT,3.50744009,113,4.073840141,101,3.605350018,121,3.3927199839999997,127,3.1800899510000002,131,2.967459917,138,2.885619998,141,2.8037800789999996,145,3.233669996,132
JOR,3.5,114,3.5,119,3.799999952,117,3.450000048,124,3.4528200630000003,123,3.2285399439999996,129,2.9848101139999996,138,2.988470078,138,3.6700000760000004,115
MLI,3.4794900419999997,115,3.2846500869999997,132,3.648190022,120,3.8015201089999997,112,3.094779968,133,3.789769888,108,3.90557003,102,3.4841001030000003,120,3.7634301189999997,110
BGR,3.476370096,116,4.058229923,102,4.082929134,104,3.9217948910000002,103,3.4033100610000004,127,4.075270176,94,4.045300007,95,4.197179794,88,4.039999962,100
TZA,3.470930099,117,3.3579599860000005,128,3.384880066,126,4.194869995,97,4.101970196,97,4.430510044,80,3.696439981,108,3.596839905,112,3.2251501080000002,133
SMR,3.442865849,118,3.442865849,123,3.442865849,124,3.442865849,125,3.337201595,129,3.369970083,127,3.555160046,116,3.379699945,123,3.424619913,124
CIV,3.4344699380000003,119,3.4586000439999998,121,3.3141698839999996,128,3.494159937,122,3.97232008,101,3.80347991,106,3.239939928,126,3.7163798810000004,107,3.443020105,123
MUS,3.418200016,120,3.61578989,116,4.916950226,69,4.886670113,66,5.013599873,59,5.02312994,54,4.8345899580000005,67,4.719299793,65,4.608170033,81
IDN,3.407480001,121,3.359040022,127,3.288009882,129,3.5836000439999998,120,3.5,120,2.669980049,147,3.0,137,2.841850042,143,3.49000001,121
PAN,3.400000095,122,3.400000095,125,2.816824436,142,2.836289883,143,2.846080065,146,2.8822400569999997,141,2.88293004,142,3.1273601060000003,133,3.9060699939999997,104
MDV,3.34085989,124,3.3882999419999997,126,3.088589907,133,3.8875100610000004,107,3.6869900230000003,115,3.8874700069999997,102,3.9124898910000003,100,4.121590137,91,5.800467014,41
AFG,3.319999933,125,3.4544599060000003,122,3.695219994,119,3.2558000089999997,132,3.5119800569999997,119,3.373310089,126,3.199790001,127,3.2137799260000004,128,2.8608593939999998,147
LCA,3.272989988,126,3.85984993,108,3.880690098,113,3.8677299019999998,108,5.2082800869999994,51,3.633480072,115,3.335669994,122,3.2660601139999996,126,3.5752100939999996,119
NER,3.18682003,127,3.6895298960000003,114,5.103680134,64,4.4866900439999995,85,2.9584300519999998,140,2.578180075,149,3.457279921,119,3.527529955,117,3.8376100060000002,109
AGO,3.081909895,129,4.438950062,87,3.1229200360000005,131,3.4869000910000003,123,2.754940033,149,2.466880083,153,2.044699907,164,1.927459955,165,2.415199995,157
SGP,3.0708599089999997,130,2.85435009,143,2.92437005,141,2.863090038,141,2.874830008,144,2.768260002,143,2.8559799189999997,143,2.7362101080000003,147,2.506659985,153
TKM,3.0492498869999998,131,3.059449911,137,3.0696499339999996,135,3.079849958,136,3.090049982,134,3.1002500060000004,134,3.110450029,132,3.1206500530000003,134,3.1206500530000003,139
GAB,3.013400078,132,3.0297100539999997,139,2.666670084,146,2.991660118,139,2.662060022,151,3.326809883,128,2.933459997,139,2.73232007,148,3.181610107,134
GTM,3.005249977,133,2.888089895,141,2.985620022,138,3.030329943,138,2.9447400569999997,141,2.950099945,139,3.1370499130000002,131,3.1992800239999997,130,3.299720049,131
ROU,2.963799953,134,3.051739931,138,3.121220112,132,3.109630108,135,2.979890108,138,3.095390081,135,3.344749928,121,3.583189964,114,3.6900000569999998,114
ALB,2.930000067,135,3.539299965,118,3.049999952,136,3.4379699230000003,126,3.962090015,103,3.611730099,116,3.1549012660000004,130,3.916650057,99,3.099999905,140
PER,2.92276001,136,3.297290087,131,3.695990086,118,3.969330072,101,3.8131699560000003,109,3.931309938,100,3.714299917,107,3.819960117,104,4.246679783,93
SLE,2.872040033,138,2.379810095,157,2.662919998,147,3.0572900769999998,137,3.060230017,135,4.660960197,69,6.989630222000001,14,7.44701004,12,8.809550285,6
ARM,2.7724800110000003,139,2.650180101,147,2.247240067,157,2.80591011,145,2.75812006,148,2.7075901030000002,145,2.255870104,158,2.561850071,152,2.705670118,150
COM,2.7478399280000003,140,2.382760048,156,2.7447299960000002,144,2.5450599190000003,153,2.5450599190000003,153,2.5450599190000003,150,2.5450599190000003,149,2.5450599190000003,153,2.5450599190000003,152
BHR,2.645309925,141,2.4768900869999997,153,2.467459917,153,2.674540043,149,2.8699998860000004,145,2.324520111,159,2.36661005,154,2.094909906,162,2.152050018,165
GMB,2.6375699040000002,142,1.8183900119999998,167,2.230940104,158,2.160029888,164,2.0244300369999997,166,2.459189892,154,2.365439892,155,2.788929939,146,2.763720036,148
SYC,2.6139299869999997,143,3.608129978,117,4.083680153,102,4.222899914,96,4.421020031,85,3.677289963,114,4.498839855,78,3.914589882,100,5.150730133,60
BHS,2.609999895,144,2.720000029,145,2.5,152,2.2499001030000003,158,2.3311800959999998,156,2.422770023,157,2.2496700290000002,159,2.288419962,157,2.371340036,158
CMR,2.603060007,145,2.6554799080000002,146,2.583960056,150,2.657919884,150,2.562340021,152,3.059629917,137,3.030960083,136,3.080879927,135,3.166160107,135
PHL,2.517289162,146,3.0199999810000002,140,2.933717251,140,3.5185170169999997,121,3.034224272,136,3.9711544510000003,97,3.864053249,106,3.355791569,124,3.7348105910000005,111
AND,2.506160021,147,2.506160021,151,3.074209929,134,3.28034997,130,3.237070084,130,3.217089891,130,3.2467200760000003,125,3.15060997,132,3.15060997,136
DOM,2.49751997,148,3.480540037,120,3.963769913,110,3.816240072,111,3.850500107,106,3.920269966,101,3.9284899230000003,99,4.0427699089999996,95,4.618700027,79
ATG,2.4852476119999998,149,2.60647583,150,2.70147109,145,2.840734005,142,2.430799961,155,2.448479891,156,2.644079924,145,2.831340075,144,3.453119993,122
MDG,2.340670109,150,1.776939988,168,2.381230116,156,2.210119963,160,2.6871900560000004,150,2.7013700010000004,146,2.844099998,144,2.994859934,137,3.0957100389999996,142
GUY,2.241319895,151,3.300825,130,4.360330105,93,3.895699978,105,4.737750053,73,4.66478014,68,4.45058012,82,4.45058012,77,4.45058012,86
TCD,2.206150055,152,2.850709915,144,2.599999905,149,2.400000095,155,2.299999952,157,2.454819918,155,2.25948,157,2.3724598880000003,156,2.90850997,145
MRT,2.158210039,153,2.2935400009999998,158,2.557964325,151,2.829566002,144,1.9440599680000001,168,1.904163321,167,1.864266674,168,1.8243700269999998,168,1.881160021,169
LBN,2.1480898859999997,154,2.432450056,155,2.0,163,2.099999905,165,2.123929977,162,2.132940054,165,2.524470091,150,2.592020035,151,1.6900000569999998,171
PAK,2.13628006,155,2.493439913,152,2.465929985,154,2.650019884,151,3.002919912,137,2.89951992,140,2.5974066259999997,147,2.507550001,154,2.365718365,159
AZE,2.0676300530000002,156,2.442130089,154,2.6330399509999998,148,2.951679945,140,2.903409958,142,2.4738199709999997,152,2.455430031,152,2.681080103,149,4.3320498469999995,90
COD,2.062210083,157,2.062210083,161,1.951429963,165,2.170439959,162,2.1186900140000002,163,1.454949975,172,1.7866333330000002,169,2.11831669,160,2.450000048,155
GNB,2.001060009,160,2.13248992,159,2.200000048,161,2.299999952,157,2.299999952,157,2.200000048,164,2.137870073,161,2.9478199480000002,140,2.7084300519999998,149
CAF,1.9803500180000002,161,2.6382100580000003,148,2.2201499940000002,159,1.910230041,170,1.754089952,171,1.75364995,168,1.565879941,172,1.7687100169999999,171,2.166699886,164
PNG,1.9649300580000002,162,1.9649300580000002,164,1.9649300580000002,164,1.9649300580000002,167,1.9649300580000002,167,1.9649300580000002,166,1.8748300080000002,167,1.677749991,172,1.350000024,173
VEN,1.930179954,163,1.930179954,165,1.930179954,168,1.930179954,168,1.190230012,175,1.344079971,174,1.344079971,174,1.344079971,174,1.344079971,174
GEO,1.906100035,164,2.886719942,142,2.9976799489999997,137,3.164870024,134,3.593869925,118,3.574429989,117,3.52105999,118,3.8086400030000003,105,3.850080013,108
GIN,1.833709955,165,2.63421011,149,2.422810078,155,2.5171399119999998,154,2.5445001130000002,154,2.320339918,160,2.3843200209999997,153,1.848369956,167,2.1994700430000003,163
LAO,1.821470022,166,3.233809948,133,2.9378099439999996,139,2.736897945,148,2.7744297980000003,147,2.497972727,151,2.3350121969999997,156,2.4753296380000003,155,2.299760103,161
UGA,1.797469974,167,1.871140003,166,1.9147200580000001,169,2.32152009,156,2.1378901000000003,161,2.253639936,162,2.130520105,163,1.5299999709999998,173,2.586280107,151
MCO,1.780040026,168,1.334400058,175,1.021950006,175,1.196439981,175,1.370929956,174,1.457929969,171,1.305294991,175,1.1526600120000001,175,1.1526600120000001,175
LBR,1.777119994,169,1.690780044,170,2.200050116,160,2.170830011,161,2.14812994,160,2.663300037,148,2.503910065,151,2.270390034,158,2.309289932,160
HTI,1.753149986,170,1.753149986,169,1.753149986,171,1.8570400480000002,172,1.3958599569999999,173,1.5042300219999998,170,1.632069945,171,1.786811352,169,1.371014357,172
KHM,1.6183978319999999,171,1.647064209,171,1.6745740180000002,172,1.9250355959999998,169,2.06424737,165,2.316151857,161,2.578059435,148,2.89662981,141,3.126306534,138
MMR,1.600000024,172,2.099999905,160,1.899999976,170,2.099999905,165,1.899999976,170,2.32633996,158,2.157480001,160,2.139869928,159,2.139869928,166
BMU,1.536880016,173,1.536880016,173,1.536880016,174,1.5016399619999998,174,1.9154438969999998,169,1.324959993,175,1.93595469,166,1.9272378680000002,166,1.8747712369999998,170
LKA,1.496170044,174,1.6210700269999998,172,1.932880044,167,2.22874999,159,3.449199915,124,2.7992498869999998,142,2.135390043,162,1.929999948,164,1.929999948,168
ARE,1.3051801920000001,175,1.446030259,174,1.5373187069999998,173,1.709201694,173,1.7371094230000002,172,1.63756907,169,1.5107452869999998,173,3.86736989,102,3.879869938,106
NGA,0.545457304,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176,0.525614321,176
SOM,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.127174035,177,0.230991215,177,0.27000001100000004,177,0.27000001100000004,177
BRN,2.889590025,137,3.121389985,135,3.353189945,127,3.88929987,106,4.425409794,84,4.425409794,81,4.425409794,84,4.425409794,79,4.425409794,89
EGY,3.3682999610000004,123,4.122529984,97,4.25138998,97,3.9308500289999997,102,4.0500001910000005,99,3.570000092,118,3.089999994,133,2.609999895,150,2.480000019,154
BGD,2.046670675,159,1.9661600590000001,163,2.098716736,162,1.8722541330000002,171,2.221199989,159,2.216619492,163,1.9479554890000002,165,1.9718465809999999,163,2.049217463,167
IRN,3.168590069,128,3.06795001,136,2.8013501169999997,143,2.7973899839999996,146,3.365760088,128,3.790400028,107,3.9553599360000002,98,3.6631999019999997,109,3.592430115,118
MHL,15.59000015,1,15.98999977,1,15.67000008,1,17.62999916,1,15.27999973,1,15.22000027,1,15.19999981,1,15.75,1,13.62500381,1
COG,2.062210083,157,2.062210083,161,1.951429963,165,2.170439959,162,2.1186900140000002,163,1.454949975,172,1.7866333330000002,169,2.11831669,160,2.450000048,155